person_id,full_name,age,occupation,city,education,years_experience,annual_salary_eur,employment_type,industry,skills,remote_work_days_per_week,job_satisfaction_score,english_level,last_promotion_date
P001,Lucía García,22,UX Designer,Barcelona,PhD,2,37000,Full-time,Design,User Research; Prototyping; Figma,3,1,A2,2019-01-19
P002,Daniel Martínez,35,Sales Representative,Sevilla,Master,16,44000,Full-time,Sales,Negotiation; Lead Generation; Communication,4,5,A2,2019-10-16
P003,Sofía López,42,Graphic Designer,Zaragoza,High School,8,28000,Full-time,Design,Branding; Adobe Illustrator; Typography,2,6,C2,2020-12-19
P004,Hugo Sánchez,50,Data Analyst,Málaga,PhD,17,31000,Part-time,Technology,SQL; Python; Power BI,1,2,A2,2025-06-01
P005,Valeria Rodríguez,,Accountant,Málaga,Vocational Training,2,35000,Full-time,Finance,Tax; Financial Reporting; SAP,2,6,B1,2025-07-08
P006,Pablo Fernández,25,Teacher,Zaragoza,Bachelor,2,41000,Contract,Education,Communication; Lesson Planning; Digital Tools,5,9,B1,2025-09-05
P007,Camila Gómez,24,Civil Engineer,Sevilla,PhD,1,58000,Contract,Engineering,Excel; Project Management; AutoCAD,5,6,B1,2025-05-08
P008,Diego Pérez,46,Research Assistant,Bilbao,PhD,20,37000,Full-time,Research,Academic Writing; Data Collection; Python,3,10,C1,2022-01-22
P009,Elena Ruiz,twenty-nine,Accountant,Valencia,Master,8,43000,Full-time,Finance,Excel; Tax; SAP,4,2,C1,2022-04-13
P010,Mateo Díaz,54,Business Consultant,Málaga,High School,8,70000,Full-time,Consulting,Excel; Data Analysis; PowerPoint,2,7,B1,2023-02-02
P011,Sara Moreno,37,Software Engineer,Valencia,Bachelor,16,43000,Contract,Technology,Python; SQL; Git,1,9,C2,2018-01-03
P012,Álvaro Muñoz,52,Civil Engineer,Barcelona,High School,0,35000,Part-time,Engineering,Project Management; AutoCAD; Structural Analysis,5,8,A2,
P013,Emma Álvarez,16,Product Manager,Sevilla,PhD,10,70000,Contract,Technology,Analytics; Stakeholder Management; Agile,5,4,B2,2022-06-23
P014,Javier Romero,49,HR Specialist,Málaga,High School,16,41000,Full-time,Human Resources,Payroll; Recruiting; HRIS,4,9,B1,2024-08-07
P015,Martina Alonso,21,Accountant,Barcelona,PhD,0,50000,Full-time,Finance,Excel; Tax; Financial Reporting,1,5,C1,
P016,Adrián Gutiérrez,55,Sales Representative,Zaragoza,Vocational Training,4,48000,Contract,Sales,Communication; CRM; Negotiation,0,2,C1,2021-12-22
P017,Nora Navarro,47, software engineer ,Málaga,High School,14,25000,Contract,Design,Adobe Illustrator; Typography; Photoshop,1,4,B1,2024-01-06
P018,Marco Torres,29,Business Consultant,Alicante,PhD,6,46000,Part-time,Consulting,Strategy; Excel; Data Analysis,0,1,C2,2018-03-02
P019,Claudia Domínguez,36,Machine Learning Engineer,Madrid,Vocational Training,5,64000,Part-time,Technology,Docker; scikit-learn; FastAPI,3,1,C1,2020-12-22
P020,Bruno Vázquez,39,Business Consultant,Bilbao,Vocational Training,13,70000,Contract,Consulting,Strategy; Excel; Data Analysis,0,10,C2,2018-09-07
P021,Irene Ramos,24,Civil Engineer,Barcelna,High School,0,50000,Contract,Engineering,Project Management; AutoCAD; Structural Analysis,4,2,B1,
P022,Leo Gil,28,Customer Support Agent,Zaragoza,PhD,9,25000,Contract,Customer Service,CRM; Communication; Problem Solving,4,9,B2,2020-12-04
P023,Aitana Serrano,41,Sales Representative,Alicante,Bachelor,7,33000,Part-time,Sales,Negotiation; Lead Generation; Communication,0,1,C1,2024-12-19
P024,Álex Molina,25,UX Designer,Sevilla,Bachelor,3,46000,Part-time,Design,User Research; Accessibility; Figma,2,3,C1,2024-02-04
P025,Marta Blanco,54,Nurse,Barcelona,High School,0,"€42,000",Full-time,Healthcare,Patient Care; Teamwork; Clinical Records,5,9,B1,
P026,Carlos Suárez,39,Teacher,Alicante,Bachelor,19,30000,Contract,Education,Assessment; Lesson Planning; Communication,0,2,C1,2021-02-07
P027,Paula Ortega,21,Data Analyst,Alicante,PhD,2,32000,Contract,Technology,Python; Excel; Statistics,5,7,C2,2018-02-09
